"ID","Name","Address Line 1","City","State","Zip Code","Country","Main Area Code","Main Phone","Main Email","Web Site","MemberType","CompanyType","IHS Web Profile",,,
3," Carroll college",,,,,,,,,,"Non-Member","University",FALSE,,,
4," College of Holy Cross",,,,,,,,,,"Non-Member","University",FALSE,,,
5," Francisco Maroquin University, Guatemala",,,,,,,,,,"Non-Member","University",FALSE,,,
8," Lincoln Univeristy",,,,,,,,,,"Non-Member","University",FALSE,,,
9," Minsk State Linguistics University",,,,,,,,,,"Non-Member","University",FALSE,,,
10," Morehouse College",,,,,,,,,,"Non-Member","University",FALSE,,,
14," University of Georgia","Campus Mail, Mail Services","Athens","GA","30602","United States","706  ","542-3000                                          ",,"http://www.uga.edu/","Non-Member","University",TRUE,,,
15," University of Pitesti",,,,,,,,,,"Non-Member","University",FALSE,,,
1019808,"Decebal National College",,,,,,,,,,"Non-Member","University",FALSE,,,
1019987,"Ikh Zasag University",,,,,,,,,,"Non-Member","University",FALSE,,,
26,"Aalborg University",,,,,,,,,,"Non-Member","University",FALSE,,,
34,"Abia State University",,,,,,,,,,"Non-Member","University",FALSE,,,
1019962,"ABIDJAN COCODY UNIVERSITY",,,,,,,,,,"Non-Member","University",FALSE,,,
36,"Abilene Christian University","ACU Box 28188","Abilene","TX","79699","United States","325  ","674-2411                                          ",,"http://www.acu.edu/","Non-Member","University",TRUE,,,
45,"Academy of Art University","79 New Montgomery Street","San Francisco","CA","94105","United States","415  ","274-2200                                          ","info@academyart.edu","http://www.academyart.edu/","Non-Member","University",TRUE,,,
49,"Academy of Economic Studies","6, Romana Square","District 1, Bucharest",,,"Romania",,,,"http://www.ase.edu.ro/engleza/index.asp","Non-Member","University",FALSE,,,
51,"Academy of Economic Studies of Moldova",,,,,,,,,,"Non-Member","University",FALSE,,,
69,"Acadia University","126 University Hall, Box 7","Wolfville","NS","B4P 2R6","Canada","902  ","585-2201                                          ","ask.acadia@acadiau.ca","http://www.acadiau.ca/","Non-Member","University",FALSE,,,
73,"Adam Mickiewicz University",,,,,,,,,,"Non-Member","University",FALSE,,,
79,"Addis Ababa University",,,,,,,,,,"Non-Member","University",FALSE,,,
1019935,"Addis Ababa Unversity, Ethiopia",,,,,,,,,,"Non-Member","University",FALSE,,,
81,"Adelphi University","P.O.  Box 701","Garden City","NY","11530","United States","800  ","233-5744                                          ",,"http://www.adelphi.edu/","Non-Member","University",TRUE,,,
82,"Adirondack Community College, SUNY","640 Bay Road","Queensbury","NY","12804","United States","518  ","743-2200                                          ","info@sunyacc.edu","http://www.sunyacc.edu/","Non-Member","University",FALSE,,,
84,"Adrian College","110 S. Madison Street","Adrian","MI","49221","United States","517  ","265-5161                                          ",,"http://www.adrian.edu/","Non-Member","University",FALSE,,,
26125,"Adventist University of Central Africa","B.P 2461","Kigali",,,"Rwanda",,,"info@auca.ac.rw","http://www.auca.ac.rw/","Non-Member","University",FALSE,,,
24858,"Africa Nazarene University","P.O. Box 53067","Nairobi 00200",,,"Kenya",,,,"http://www.anu.ac.ke/","Non-Member","University",FALSE,,,
90,"Africa University",,,,,,,,,,"Non-Member","University",FALSE,,,
95,"Agnes Scott College","141 E. College Ave","Decatur","GA","30030","United States",,,,"http://www.agnesscott.edu/","Non-Member","University",FALSE,,,
100,"Ahmadu Bello University, Zaria",,,,,,,,,,"Non-Member","University",FALSE,,,
25888,"Akamai University","193 Kino'ole Street","Hilo","HI","96720","United States",,,,"http://www.akamaiuniversity.us/contactinformation.html","Non-Member","University",FALSE,,,
117,"Alabama A&M University","4900 Meridian Street","Normal","AL","35762","United States","256  ","372-5000                                          ",,"http://www.aamu.edu/","Non-Member","University",FALSE,,,
118,"Alabama State University","915 S. Jackson Street","Montgomery","AL","36101","United States","334  ","229-4100                                          ",,"http://www.alasu.edu/","Non-Member","University",FALSE,,,
25371,"Al-Akhawayn University, Morocco","PO Box 104","53000 Ifrane",,,"Morocco",,,,"http://www.aui.ma/","Non-Member","University",FALSE,,,
122,"Alaska Pacific University","4101 University Drive","Anchorage","AK","99508","United States","907  ","561-1266                                          ",,"http://www.alaskapacific.edu/","Non-Member","University",FALSE,,,
124,"Albany State University","504 College Drive","Albany","GA","31705","United States","229  ","430-4600                                          ",,"http://www.asurams.edu/","Non-Member","University",FALSE,,,
127,"Albertus Magnus College","700 Prospect Street","New Haven","CT","06511","United States","203  ","773-8550                                          ",,"http://www.albertus.edu/","Non-Member","University",FALSE,,,
128,"Albion College","611 E. Porter Street","Albion","MI","49224","United States","517  ","629-1000                                          ",,"http://www.albion.edu/","Non-Member","University",FALSE,,,
129,"Albright College","1621 N. 13th Street","Reading","PA","19604","United States","610  ","921-2381                                          ",,"http://www.albright.edu/index.php","Non-Member","University",FALSE,,,
131,"Alcorn State University","1000 ASU Drive","Lorman","MS","39096","United States","601  ","877-6100                                          ",,"http://www.alcorn.edu/newweb/default.aspx","Non-Member","University",FALSE,,,
133,"Alexandria Technical College","1601 Jefferson Street","Alexandria","MN","56308","United States","320  ","762-0221                                          ",,"http://web.alextech.edu/web/Default.aspx?pid=42","Non-Member","University",FALSE,,,
136,"Alfred University","1 Saxon Drive","Alfred","NY","14802","United States","607  ","871-2115                                          ",,"http://www.alfred.edu/","Non-Member","University",FALSE,,,
26347,"Algoma University","1520 Queen Street East","Sault Ste. Marie","ON","P6A 2G4","Canada",,,,"http://www.auc.ca/","Non-Member","University",FALSE,,,
137,"Alice Lloyd College","1866 Southern Lane","Decatur","GA","30033","United States","404  ","679-4500                                          ",,"http://www.alc.edu/","Non-Member","University",FALSE,,,
1019629,"Allameh Tabatabaii University",,,,,,,,,,"Non-Member","University",FALSE,,,
147,"Allegheny College","520 N. Main Street","Meadville","PA","16335","United States","814  ","332-3100                                          ",,"http://www.allegheny.edu/","Non-Member","University",FALSE,,,
149,"Allen University","1530 Harden Street","Columbia","SC","29204","United States","803  ","376-5700                                          ",,"http://www.allenuniversity.edu/","Non-Member","University",FALSE,,,
151,"Alma College","614 W. Superior Street","Alma","MI","48801","United States","989  ","463-7176                                          ",,"http://www.alma.edu/","Non-Member","University",FALSE,,,
24676,"Almeda University (Online)",,,,,"United States",,,,"http://www.almedacollege.org/","Non-Member","University",FALSE,,,
1020654,"Altay State University",,,,,,,,,,"Non-Member","University",FALSE,,,
155,"Alverno College","3400 South 43rd Street","Milwaukee","WI","53234","United States","414  ","382-6000                                          ",,"http://www.alverno.edu/","Non-Member","University",FALSE,,,
157,"Ambrose Alli University",,,,,,,,,,"Non-Member","University",FALSE,,,
1020494,"American Business School of Paris",,,,,,,,,,"Non-Member","University",FALSE,,,
161,"American College of Law",,,,,,,,,,"Non-Member","University",FALSE,,,
162,"American College of Management and Technology",,,,,,,,,,"Non-Member","University",FALSE,,,
163,"American Film Institute",,,,,,,,,,"Non-Member","University",FALSE,,,
165,"American InterContinental University","6600 Peachtree-Dunwoody Road","Atlanta","GA","30328","United States","888  ","379-5888                                          ",,"http://www.aiuniv.edu/","Non-Member","University",FALSE,,,
168,"American River College","4700 College Oak Drive","Sacramento","CA","95841","United States","916  ","484-8011                                          ",,"http://www.arc.losrios.edu/","Non-Member","University",FALSE,,,
170,"American University","4400 Massachusetts Avenue, NW","Washington","DC","20016","United States","202  ","885-1000                                          ",,"http://www.american.edu/index1.html","Non-Member","University",TRUE,,,
171,"American University in Bulgaria",,,,,,,,,,"Non-Member","University",TRUE,,,
172,"American University in Cairo",,,,,,,,,,"Non-Member","University",FALSE,,,
173,"American University of Armenia",,,,,,,,,,"Non-Member","University",FALSE,,,
174,"American University of Baku",,,,,,,,,,"Non-Member","University",FALSE,,,
175,"American University of Beirut","P.O.Box 11-0236","Beirut",,"1107 2020","Lebanon",,,,,"Non-Member","University",FALSE,,,
176,"American University of Central Asia",,,,,,,,,,"Non-Member","University",FALSE,,,
177,"American University of Hawaii",,,"HI",,"United States",,,,,"Non-Member","University",FALSE,,,
178,"American University of Paris",,,,,,,,,,"Non-Member","University",FALSE,,,
179,"American University of Rome",,,,,,,,,,"Non-Member","University",FALSE,,,
180,"American University of Sharjah",,,,,,,,,,"Non-Member","University",FALSE,,,
18176,"Amherst College",,,,,,,,,,"Non-Member","University",FALSE,,,
25251,"Amity University, Uttar Pradesh","Viraj Khand - 5","Lucknow 226 010",,"Uttar Pradesh","India",,,,"http://www.amity.edu/","Non-Member","University",FALSE,,,
